name,Flag state,Year of Build,Age,Builder,Class,Building cost,Speed,Length (LOA),Beam (width),Gross Tonnage,Passengers,Crew,Passengers-to-space ratio,Decks,Cabins,Decks with cabins,Last Refurbishment,Sister-ships,Christened by,Owner,Operator,detail url
ms Koningsdam, Netherlands,2016 , 7,"Fincantieri (Marghera, Italy)",PINNACLE,USD 550 million,24 kn / 44 km/h / 28 mph,297 m / 974 ft,34 m / 112 ft,99863,2650 - 3194,1036,31,13,1331,8,2023,"MS Nieuw Statendam, MS Nieuw Rotterdam, Cunard Queen Anne",HM Queen Máxima of the Netherlands,Carnival Corporation & PLC,Holland America Line,https://www.cruisemapper.com/ships/ms-Koningsdam-1036
Carnival Mardi Gras, Bahamas,2021 , 2,"Meyer Werft (Turku, Finland)",Excellence-Helios (Carnival-XL),EUR 700 million (USD 950 million),23 kn / 43 km/h / 26 mph,344 m / 1129 ft,42 m / 138 ft,183900,5282 - 6338,1745,29,18,2641,11,,"Carnival Celebration, Carnival Jubilee, AIDAnova, AIDAcosma, P&O Iona, P&O Arvia, Costa Smeralda, Costa Toscana",Kimberly Jimenez,Carnival Corporation & PLC,Carnival Cruise Line,https://www.cruisemapper.com/ships/Carnival-Mardi-Gras-2105
Celebrity Infinity, Malta,2001 , 22,"Chantiers de l’Atlantique (Saint-Nazaire, STX France)",Millennium,USD 350 million,24 kn / 44 km/h / 28 mph,294 m / 965 ft,32 m / 105 ft,90940,2170 - 2604,997,35,12,1085,7,2021,"Celebrity Constellation, Celebrity Millennium, Celebrity Summit",Solveig Wilhelmsen,RCG-Royal Caribbean Group (via RCCL-Royal Caribbean Cruises Ltd),Celebrity Cruises,https://www.cruisemapper.com/ships/Celebrity-Infinity-658
Viking Sky, Norway,2017 , 6,"Fincantieri (Ancona, Italy)",,EUR 340 million (USD 400 million),20 kn / 37 km/h / 23 mph,228 m / 748 ft,29 m / 95 ft,47842,928,465,52,10,464,6,,"Viking OCEAN ships (Star, Sea, Sun, Orion, Jupiter, Saturn, Venus, Neptune, Mars, Vela)",Marit Barstad,Viking Cruises Ltd,Viking Ocean Cruises (USA),https://www.cruisemapper.com/ships/Viking-Sky-972
MSC Euribia, Malta,2023 ,,"Chantiers de l’Atlantique (Saint-Nazaire, STX France)",MSC MERAVIGLIA PLUS,EUR 770 million (USD 850 million),23 kn / 43 km/h / 26 mph,331 m / 1086 ft,43 m / 141 ft,181541,4828 - 6327,1704,31,18,2421,11,,"MSC Grandiosa, MSC Virtuosa",Sophia Loren,Mediterranean Shipping Company (MSC Group),MSC Cruises,https://www.cruisemapper.com/ships/MSC-Euribia-2204
Viking Polaris, Norway,2022 , 1,VARD shipyards (Tulcea Romania and Soviknes-Alesund Norway),ice-strengthened expedition ship (VARD-6),EUR 230 million (USD 255 million),18 kn / 33 km/h / 21 mph,203 m / 666 ft,24 m / 79 ft,30150,378,260,,7,189,3,,Viking Octantis,Ann Bancroft,Viking Cruises,Viking Ocean via Viking Expeditions,https://www.cruisemapper.com/ships/Viking-Polaris-1809
Ovation Of The Seas, Bahamas,2016 , 7,"Meyer Werft (Papenburg, Germany)",RCI QUANTUM,EUR 750 million (USD 940 million),22 kn / 41 km/h / 25 mph,348 m / 1142 ft,49 m / 161 ft,167800,4168 - 4825,1300,35,16,2091,9,2021,"Anthem OTS, Quantum OTS",Fan Bingbing,RCG-Royal Caribbean Group (via RCCL-Royal Caribbean Cruises Ltd),RCI-Royal Caribbean International,https://www.cruisemapper.com/ships/Ovation-Of-The-Seas-1065
Carnival Jubilee,,2023 ,,"Meyer Werft (Papenburg, Germany)",Excellence-Helios (Carnival XL),EUR 700 million (USD 950 million),23 kn / 43 km/h / 26 mph,344 m / 1129 ft,42 m / 138 ft,183900,5347 - 6631,1735,29,18,2641,11,,"Carnival Mardi Gras, Carnival Celebration, AIDAnova, AIDAcosma, P&O Iona, P&O Arvia, Costa Smeralda, Costa Toscana",tba,Carnival Corporation & PLC,Carnival Cruise Line,https://www.cruisemapper.com/ships/Carnival-Jubilee-2077
Belmond Alouette barge,,1908 , 115,,hotel barge,,,31 m / 102 ft,5 m / 16 ft,50,4,4,,2,2,1,2008,,,Belmond River Cruises,Belmond Barge Cruises,https://www.cruisemapper.com/ships/Belmond-Alouette-barge-1420
Tirrenia Athara ferry, Italy,2003 , 20,"Fincantieri (Castellammare di Stabia / Naples, Italy)",fast cruiseferry (Ro-Ro ship),,30 kn / 56 km/h / 35 mph,214 m / 702 ft,26 m / 85 ft,35736,2700,77,,8,325,2,2018,"Bithia, Janas",,Tirrenia-CIN (Compagnia Italiana di Navigazione),Tirrenia di Navigazione,https://www.cruisemapper.com/ships/Tirrenia-Athara-ferry-1933
Ritz-Carlton Evrima, Malta,2022 , 1,"Astilleros Barreras Shipyard (Vigo, Spain)",Mega Yacht,EUR 290 million (USD 320 million),18 kn / 33 km/h / 21 mph,190 m / 623 ft,24 m / 79 ft,25400,214 - 298,246,,10,149,5,,,tba,Marriott International Inc (via The Ritz-Carlton Hotel Company LLC),The Ritz-Carlton Yacht Collection,https://www.cruisemapper.com/ships/Ritz-Carlton-Evrima-2100
Silver Ray,,2024 ,,"Meyer Werft (Papenburg, Germany)",Silversea EVOLUTION,EUR 180 million (USD 205 million),20 kn / 37 km/h / 23 mph,244 m / 801 ft,30 m / 98 ft,54700,556 - 728,,63,11,363,4,,Silver Nova,tba,"Royal Caribbean Cruises Ltd (RCCL) & Lefebvre Family (Rome, Italy)",Silversea Cruises Ltd USA (via Silversea Expeditions),https://www.cruisemapper.com/ships/Silver-Ray-2222
Celebrity Beyond, Malta,2022 , 1,"Chantiers de l’Atlantique (Saint-Nazaire, France)",Celebrity EDGE,EUR 770 million (USD 900 million),22 kn / 41 km/h / 25 mph,327 m / 1073 ft,39 m / 128 ft,140600,3276 - 3950,1400,36,16,1646,10,,"Celebrity Edge, Celebrity Apex, Celebrity Ascent",Simone Arianne Biles,RCG-Royal Caribbean Group (via RCCL-Royal Caribbean Cruises Ltd),Celebrity Cruises,https://www.cruisemapper.com/ships/Celebrity-Beyond-1690
Anthem of the Seas, Bahamas,2015 , 8,"Meyer Werft (Papenburg, Germany)",RCI QUANTUM,EUR 750 million (USD 940 million),22 kn / 41 km/h / 25 mph,348 m / 1142 ft,49 m / 161 ft,167800,4168 - 4825,1300,35,16,2091,9,2020,"Ovation OTS, Quantum OTS",Emma Wilby,RCG-Royal Caribbean Group (via RCCL-Royal Caribbean Cruises Ltd),RCI-Royal Caribbean International,https://www.cruisemapper.com/ships/Anthem-of-the-Seas-801
Travelmarvel Vega, Switzerland,2021 , 2,"Scheepswerf Den Breejen Shipyard (Hardinxveld-Giessendam, Holland)",,,12 kn / 22 km/h / 14 mph,135 m / 443 ft,12 m / 39 ft,1700,,45,,4,91,3,,"Travelmarvel Polaris, Travelmarvel Capella",tba,PCE River Cruiser AG,APT-Travelmarvel (via ATG Tour Europe Ltd),https://www.cruisemapper.com/ships/Travelmarvel-Vega-1556
Queen Elizabeth, Bermuda,2010 , 13,"Fincantieri (Monfalcone, Italy)",,GBP 350 million (USD 560 million),24 kn / 44 km/h / 28 mph,293 m / 961 ft,32 m / 105 ft,90901,2081 - 2503,900,36,12,1043,7,2023,Queen Victoria,HM Queen Elizabeth II (The Queen of UK),Carnival Corporation & PLC,Cunard Line Ltd (UK),https://www.cruisemapper.com/ships/Queen-Elizabeth-620
Seabourn Pursuit, Bahamas,2023 ,,"CI.MAR (Cimolai Group+T. Mariotti Shipyards) Trieste-Genoa, Italy",Mega Yacht,EUR 225 million (USD 265 million),22 kn / 41 km/h / 25 mph,170 m / 558 ft,26 m / 85 ft,23615,264 - 317,120,73,10,132,4,,Seabourn Venture,tba,Carnival Corporation & PLC (via Seabourn Cruise Line Ltd),Seabourn Cruises (via Seabourn Expeditions),https://www.cruisemapper.com/ships/Seabourn-Pursuit-2122
Spirit of Discovery, United Kingdom,2019 , 4,"Meyer Werft (Papenburg, Germany)",ice-strengthened expedition ship,USD 346 million (GBP 280 million / EUR 310 million),23 kn / 43 km/h / 26 mph,236 m / 774 ft,31 m / 102 ft,58250,999,530,,14,554,6,2023,Spirit of Adventure,HRH Camilla (Duchess of Cornwall),Saga plc (via Saga Holidays),Saga Cruises Ltd,https://www.cruisemapper.com/ships/Spirit-of-Discovery-1829
ms Amalia Rodrigues, Luxembourg,2019 , 4,"Meuse et Sambre Shipyard (Beez-Namur, Belgium)",Douro river cruiser,,9 kn / 17 km/h / 10 mph,80 m / 262 ft,12 m / 39 ft,1200,132,20,,4,66,3,,Miguel Torga,Maria Alexandrina Quaresma,CroisiEurope,CroisiEurope Portugal,https://www.cruisemapper.com/ships/ms-Amalia-Rodrigues-1357
Caledonian Sky, Bahamas,1991 , 32,"Nuovi Cantieri Apuania (Marina di Carrara, Italy)",ice-strengthened expedition ship,,17 kn / 31 km/h / 20 mph,90 m / 295 ft,14 m / 46 ft,4200,114,75,37,6,57,5,2018,"Sea Spirit (Renaissance V), Hebridean Sky (Renaissance VII), Island Sky (Renaissance VIII)",,APT (Australian Pacific Touring),Captain Cook Cruises Fiji,https://www.cruisemapper.com/ships/Caledonian-Sky-791
Crystal Serenity, Bahamas,2003 , 20,"Chantiers de l’Atlantique (Saint-Nazaire, STX France)",,USD 350 million,21 kn / 39 km/h / 24 mph,250 m / 820 ft,32 m / 105 ft,68870,740 - 1208,655,56,13,525,5,2023,,Julie Andrews,A&K Travel Group Ltd (via Crystal Serenity Ltd),Crystal Cruises LLC (USA),https://www.cruisemapper.com/ships/Crystal-Serenity-556
Carnival Celebration, Bahamas,2022 , 1,"Meyer Werft (Turku, Finland)",Excellence-Helios (Carnival XL),EUR 700 million (USD 950 million),23 kn / 43 km/h / 26 mph,344 m / 1129 ft,42 m / 138 ft,183900,5374 - 6338,1735,29,18,2641,11,,"Carnival Mardi Gras, Carnival Jubilee, AIDAnova, AIDAcosma, P&O Iona, P&O Arvia, Costa Smeralda, Costa Toscana",Cassidy Gifford,Carnival Corporation & PLC,Carnival Cruise Line,https://www.cruisemapper.com/ships/Carnival-Celebration-2106
Crystal Symphony, Bahamas,1995 , 28,"Kvaerner Masa-Yards (Helsinki, STX Finland)",Harmony,USD 250 million,21 kn / 39 km/h / 24 mph,238 m / 781 ft,31 m / 102 ft,51044,904 - 1040,530,49,12,477,5,2023,,Angela Lansbury,A&K Travel Group Ltd (via Crystal Symphony Ltd),Crystal Cruises LLC (USA),https://www.cruisemapper.com/ships/Crystal-Symphony-603
Symphony Of The Seas, Bahamas,2018 , 5,"Chantiers de l’Atlantique (Saint-Nazaire, STX France)",RCI OASIS PLUS,"EUR 1,2 billion (USD 1,35 billion)",22 kn / 41 km/h / 25 mph,361 m / 1184 ft,47 m / 154 ft,228081,5518 - 6780,2394,36,17,2759,11,2023,"Allure OTS, Harmony OTS, Oasis OTS, Wonder OTS, Utopia OTS","Ocean, Carlos and Alexa PenaVega",RCG-Royal Caribbean Group (via RCCL-Royal Caribbean Cruises Ltd),RCI-Royal Caribbean International,https://www.cruisemapper.com/ships/Symphony-Of-The-Seas-1730
Carnival Luminosa, Bahamas,2009 , 14,"Fincantieri (Marghera, Italy)",Costa LUMINOSA,EUR 450 million (USD 550 million),23 kn / 43 km/h / 26 mph,294 m / 965 ft,35 m / 115 ft,92720,2260 - 2712,1050,34,12,1130,6,2022,Costa Deliziosa,Noa Vezzali & Valentina Vezzali (Costa Luminosa),Carnival Corporation & PLC,Carnival Cruise Line,https://www.cruisemapper.com/ships/Carnival-Luminosa-576
Harmony Of The Seas, Bahamas,2016 , 7,"Chantiers de l’Atlantique (Saint-Nazaire, STX France)",RCI OASIS PLUS,"USD 1,35 billion",22 kn / 41 km/h / 25 mph,362 m / 1188 ft,47 m / 154 ft,226963,5497 - 6410,2394,36,17,2745,12,2021,"Allure OTS, Oasis OTS, Symphony OTS, Wonder OTS, Utopia OTS",Brittany Affolter,RCG-Royal Caribbean Group (via RCCL-Royal Caribbean Cruises Ltd),RCI-Royal Caribbean International,https://www.cruisemapper.com/ships/Harmony-Of-The-Seas-1067
Carnival Dream, Panama,2009 , 14,"Fincantieri (Monfalcone, Italy)",CCL DREAM,USD 740 million,23 kn / 43 km/h / 26 mph,305 m / 1001 ft,37 m / 121 ft,128251,3646 - 4558,1367,29,14,1823,9,2021,"Carnival Breeze, Carnival Magic, Costa Diadema",Marcia G. Harden,Carnival Corporation & PLC,Carnival Cruise Line,https://www.cruisemapper.com/ships/Carnival-Dream-680
Carnival Venezia, Bahamas,2019 , 4,"Fincantieri (Monfalcone, Italy)",CCL VISTA,USD 780 million,22 kn / 41 km/h / 25 mph,324 m / 1063 ft,37 m / 121 ft,135225,4232 - 5145,1393,27,14,2116,12,2023,"Costa/Carnival Firenze, Carnival Vista, Carnival Horizon, Carnival Panorama, Adora Magic City","Gan Beiye and her family (Costa Venezia), Jay Leno (Carnival Venezia)",Carnival Corporation & PLC,Carnival Cruise Line,https://www.cruisemapper.com/ships/Carnival-Venezia-1651
Viking Tir, Switzerland,2019 , 4,"Neptun Werft GmbH (Rostock, Germany)",Viking Longship,,15 kn / 28 km/h / 17 mph,135 m / 443 ft,29 m / 95 ft,5000,95 - 190,50,,4,95,3,,,Gisela Ruckert,Viking Cruises,Viking River Cruises,https://www.cruisemapper.com/ships/Viking-Tir-2149
Havila Capella ferry, Norway,2021 , 2,"Tersan Shipyard (Yalova, Turkey)",Norwegian coastal cruiseferry,EUR 124 million / USD 131 million,16 kn / 30 km/h / 18 mph,124 m / 407 ft,22 m / 72 ft,15776,680,76,,9,179,4,,"Havila Castor, Havila Polaris, Havila Pollux",Hege Saevik Rabben,Havila Kystruten (via HK Ship V AS),Havila Shipping (via Havila Voyages),https://www.cruisemapper.com/ships/Havila-Capella-ferry-2173
Viking Vilhjalm, Switzerland,2016 , 7,"Neptun Werft GmbH (Rostock, Germany)",Viking Longship,,15 kn / 28 km/h / 17 mph,135 m / 443 ft,29 m / 95 ft,5000,95 - 190,50,,4,95,3,,,Beryl Gibson,Viking Cruises,Viking River Cruises,https://www.cruisemapper.com/ships/Viking-Vilhjalm-1195
Icon Of The Seas, Bahamas,2023 ,,"Meyer Werft (Turku, Finland)",RCI ICON,"EUR 1,1 billion (USD 1,3 billion)",22 kn / 41 km/h / 25 mph,365 m / 1198 ft,65 m / 213 ft,250800,5610 - 7600,2350,34,20,2805,12,,"2025-Apex Of The Seas, 2026-Joy Of The Seas",tba,RCG-Royal Caribbean Group (via RCCL-Royal Caribbean Cruises Ltd),RCI-Royal Caribbean International,https://www.cruisemapper.com/ships/Icon-Of-The-Seas-2110
Royal Princess, Bermuda,2013 , 10,"Fincantieri (Monfalcone, Italy)",Royal,USD 760 million,22 kn / 41 km/h / 25 mph,330 m / 1083 ft,47 m / 154 ft,142714,3560 - 4272,1350,33,18,1780,8,2018,"Discovery Princess, Enchanted Princess, Majestic Princess, Regal Princess, Sky Princess, P&O Britannia",Kate Middleton (Duchess of Cambridge),Carnival Corporation & PLC,Princess Cruise Lines Ltd (USA),https://www.cruisemapper.com/ships/Royal-Princess-650
Liberty Of The Seas, Bahamas,2007 , 16,"Aker Yards (Turku, STX Finland)",RCI FREEDOM,USD 800 million,22 kn / 41 km/h / 25 mph,338 m / 1109 ft,56 m / 184 ft,154407,3678 - 4414,1360,35,15,1839,8,2021,"Freedom OTS, Independence OTS",Donnalea Madeley,RCG-Royal Caribbean Group (via RCCL-Royal Caribbean Cruises Ltd),RCI-Royal Caribbean International,https://www.cruisemapper.com/ships/Liberty-Of-The-Seas-731
MSC Magnifica, Panama,2010 , 13,"Chantiers de l’Atlantique (Saint-Nazaire, STX France)",MSC MUSICA (modified),USD 550 million (2021 drydock reconstruction USD 140 million / EUR 125 million),23 kn / 43 km/h / 26 mph,294 m / 965 ft,32 m / 105 ft,95128,2506 - 3007,1038,32,16,1253,8,2021,"MSC Musica, MSC Orchestra, MSC Poesia",Sophia Loren,Mediterranean Shipping Company (MSC Group),MSC Cruises,https://www.cruisemapper.com/ships/MSC-Magnifica-636
MS Bergensfjord ferry, Denmark,2014 , 9,"Stocznia Gdynia SA (Gdansk, Poland), Fosen Yard (Rissa, Norway)",cruiseferry (Ro-Pax ship),"EUR 51,5 million (USD 60 million)",22 kn / 41 km/h / 25 mph,170 m / 558 ft,28 m / 92 ft,31678,1500,100,,10,370,3,,MS Stavangerfjord,,FJORD LINE,FJORD LINE,https://www.cruisemapper.com/ships/MS-Bergensfjord-ferry-2097
Norwegian Bliss, Bahamas,2018 , 5,"Meyer Werft (Papenburg, Germany)",NCL BREAKAWAY PLUS,EUR 700 million (USD 920 million),23 kn / 43 km/h / 26 mph,333 m / 1093 ft,41 m / 135 ft,168028,4004 - 4903,1716,34,20,2043,11,,"Norwegian Escape, Norwegian Encore, Norwegian Joy",Elvis Duran,(NCLH) Norwegian Cruise Line Holdings Ltd,(NCL) Norwegian Cruise Line,https://www.cruisemapper.com/ships/Norwegian-Bliss-1454
Viking Star, Norway,2015 , 8,"Fincantieri (Ancona, Italy)",,EUR 340 million (USD 400 million),20 kn / 37 km/h / 23 mph,228 m / 748 ft,29 m / 95 ft,47842,930,465,52,10,464,6,,"Viking OCEAN ships (Sea, Sky, Sun, Orion, Jupiter, Saturn, Venus, Neptune, Mars, Vela)",Trude Drevland,Viking Cruises Ltd,Viking Ocean Cruises (USA),https://www.cruisemapper.com/ships/Viking-Star-974
Norwegian Jewel, Bahamas,2005 , 18,"Meyer Werft (Papenburg, Germany)",NCL JEWEL,USD 390 million,25 kn / 46 km/h / 29 mph,294 m / 965 ft,38 m / 125 ft,93502,2388 - 2866,1069,33,15,1188,7,2023,,Melania Knauss-Trump,(NCLH) Norwegian Cruise Line Holdings Ltd,(NCL) Norwegian Cruise Line,https://www.cruisemapper.com/ships/Norwegian-Jewel-583
Viking Buri, Switzerland,2014 , 9,"Neptun Werft GmbH (Rostock, Germany)",Viking Longship,,15 kn / 28 km/h / 17 mph,135 m / 443 ft,29 m / 95 ft,5000,95 - 190,50,,4,95,3,,,Mireille Mathieu,Viking Cruises,Viking River Cruises,https://www.cruisemapper.com/ships/Viking-Buri-927
Spirit of Adventure, United Kingdom,2021 , 2,"Meyer Werft (Papenburg, Germany)",ice-strengthened expedition ship,USD 346 million (GBP 280 million / EUR 310 million),23 kn / 43 km/h / 26 mph,236 m / 774 ft,31 m / 102 ft,58250,999,505,,14,554,6,,Spirit of Discovery,Commodore Inga Jane Kennedy,Saga plc (via Saga Holidays),Saga Cruises Ltd,https://www.cruisemapper.com/ships/Spirit-of-Adventure-2140
MS Vivienne, Malta,2001 , 22,"Shipyard De Hoop BV (Lobith, Holland)",,,13 kn / 24 km/h / 15 mph,110 m / 361 ft,12 m / 39 ft,,146,28,,4,73,3,2020,"River Harmony, River Rhapsody, Viking Burgundy (Crucebelle), Viking Rhone (Crucestar)",,Navibelle Shipping AG,"Value World Cruises, CruiseAway,DCS Touristik",https://www.cruisemapper.com/ships/MS-Vivienne-1342
Norwegian Getaway, Bahamas,2014 , 9,"Meyer Werft (Papenburg, Germany)",NCL BREAKAWAY,USD 840 million,22 kn / 41 km/h / 25 mph,326 m / 1070 ft,51 m / 167 ft,146600,3963 - 4819,1646,30,18,2008,10,2020,,Miami Dolphins Cheerleaders,(NCLH) Norwegian Cruise Line Holdings Ltd,(NCL) Norwegian Cruise Line,https://www.cruisemapper.com/ships/Norwegian-Getaway-793
Wilderness Discoverer, USA,1992 , 31,"Blount Boats Inc (Warren, Rhode Island USA)",ice-strengthened expedition ship,,10 kn / 19 km/h / 12 mph,54 m / 177 ft,11 m / 36 ft,683,76 - 84,26,9,4,38,3,2011,Wilderness Adventurer,,InnerSea Discoveries Alaska Inc,UnCruise Adventures,https://www.cruisemapper.com/ships/Wilderness-Discoverer-899
Galapagos Legend, Ecuador,1963 , 60,"(HDW) Howaldtswerke-Deutsche Werft (Kiel, Germany)",expedition ship,,17 kn / 31 km/h / 20 mph,92 m / 302 ft,14 m / 46 ft,2890,112 - 162,60,,5,56,4,2017,,,Galatours Ecuador,Kleintours Galapagos,https://www.cruisemapper.com/ships/Galapagos-Legend-1112
Celebrity Apex, Malta,2021 , 2,"Chantiers de l’Atlantique (Saint-Nazaire, STX France)",Celebrity EDGE,EUR 770 million (USD 900 million),22 kn / 41 km/h / 25 mph,306 m / 1004 ft,39 m / 128 ft,129500,2918 - 3521,1320,37,15,1467,10,,"Celebrity Edge, Celebrity Beyond, Celebrity Ascent",Reshma Saujani,RCG-Royal Caribbean Group (via RCCL-Royal Caribbean Cruises Ltd),Celebrity Cruises,https://www.cruisemapper.com/ships/Celebrity-Apex-1587
American Heritage, USA,2015 , 8,"Chesapeake Shipbuilding (Salisbury, Maryland USA)",paddlewheel riverboat,,12 kn / 22 km/h / 14 mph,90 m / 295 ft,16 m / 52 ft,3800,78 - 150,40,,,78,,2022,,Cheryl Landrieu,American Cruise Lines Inc,American Cruise Lines,https://www.cruisemapper.com/ships/American-Heritage-828
Celebrity Eclipse, Malta,2010 , 13,"Meyer Werft (Papenburg, Germany)",Solstice,"USD 750 million (2020 ""Celebrity Revolution"" drydock USD 70 million)",24 kn / 44 km/h / 28 mph,317 m / 1040 ft,36 m / 118 ft,121878,2850 - 3420,1000,36,15,1425,8,2015-2021,"Celebrity Equinox, Celebrity Reflection, Celebrity Silhouette, Celebrity Solstice",Emma Pontin,RCG-Royal Caribbean Group (via RCCL-Royal Caribbean Cruises Ltd),Celebrity Cruises,https://www.cruisemapper.com/ships/Celebrity-Eclipse-631
Viking Njord, Switzerland,2012 , 11,"Neptun Werft GmbH (Rostock, Germany)",Viking Longship,,15 kn / 28 km/h / 17 mph,135 m / 443 ft,29 m / 95 ft,5000,95 - 190,50,,4,95,3,,,Gail Wiswedel,Viking Cruises,Viking River Cruises,https://www.cruisemapper.com/ships/Viking-Njord-961
Carnival Paradise, Panama,1998 , 25,"Kvaerner Masa-Yards (Helsinki, STX Finland)",CCL FANTASY,USD 300 million,21 kn / 39 km/h / 24 mph,262 m / 860 ft,31 m / 102 ft,71925,2124 - 2546,920,28,14,1061,6,2021,"Carnival Ecstasy, Carnival Elation, Carnival Fantasy, Carnival Fascination, Carnival Imagination, Carnival Inspiration, Carnival Sensation",Paula Ann Zahn,Carnival Corporation & PLC,Carnival Cruise Line,https://www.cruisemapper.com/ships/Carnival-Paradise-691
SeaDream II, Bahamas,1985 , 38,"Wartsila Hietalahti Shipyard (Helsinki, Finland)",Mega Yacht,USD 35 million,18 kn / 33 km/h / 21 mph,108 m / 354 ft,14 m / 46 ft,4333,94 - 112,100,39,6,56,3,2022,SeaDream 1,,SeaDream Yacht Club,SeaDream Cruise Line,https://www.cruisemapper.com/ships/SeaDream-II-887
